it,temp,actualQ,bestQ,pAvg,diversification
1000,79.9848,2665.6,2981.5,43.6533,1
2000,79.9695,2858.56,3072.16,42.2222,1
3000,79.9542,2979.03,3257.57,43.0769,1
4000,79.939,3133.08,3257.57,42.671,1
5000,79.9237,2691.58,3257.57,42.3188,1
6000,79.9085,2609.69,3257.57,44.3478,1
7000,79.8932,2703.53,3257.57,47.1429,1
8000,79.8779,2663.79,3257.57,42.0074,1
9000,79.8627,2727.08,3257.57,42.8571,1
10000,79.8474,2923.99,3257.57,43.1894,1
11000,79.8322,2868.7,3257.57,44.1379,1
12000,79.8169,2890.4,3257.57,41.9355,1
13000,79.8017,2990.02,3257.57,40.8163,1
14000,79.7864,2980.58,3257.57,43.0147,1
15000,79.7711,2909.13,3257.57,40,1
16000,79.7559,3153.32,3276.7,42.6117,1
17000,79.7406,3051.12,3522.36,40.7855,1
18000,79.7254,2965.75,3522.36,43.75,1
19000,79.7101,3116.44,3522.36,38.796,1
20000,79.6948,3116.02,3522.36,41.691,1
21000,79.6796,3133.75,3522.36,42.9448,1
22000,79.6643,2682.03,3522.36,37.6731,1
23000,79.6491,2971.27,3522.36,40.1869,1
24000,79.6338,2832.31,3522.36,45.3532,1
25000,79.6185,3291.48,3522.36,38.4868,1
26000,79.6033,2865.29,3565.08,42.638,1
27000,79.588,3014.68,3565.08,41.4557,1
28000,79.5728,2838.46,3565.08,42.9091,1
29000,79.5575,3253.43,3565.08,38.7187,1
30000,79.5423,3053.22,3565.08,42.4149,1
31000,79.527,3299.67,3565.08,40.2402,1
32000,79.5117,3370.94,3565.08,40.2597,1
33000,79.4965,3174.11,3651.93,35.8839,1
34000,79.4812,2920.67,3651.93,38.4615,1
35000,79.466,3033,3651.93,41.2371,1
36000,79.4507,3136.58,3651.93,41.5152,1
37000,79.4354,3237.87,3651.93,40.6528,1
38000,79.4202,3348.09,3651.93,36.5922,1
39000,79.4049,3125.37,3656.87,37.6404,1
40000,79.3897,3072.64,3656.87,38.8268,1
41000,79.3744,3122.51,3656.87,38.7302,1
42000,79.3591,3211.45,3656.87,38,1
43000,79.3439,2886.69,3656.87,39.4495,1
44000,79.3286,2929.86,3656.87,36.8421,1
45000,79.3134,3181.37,3656.87,40.708,1
46000,79.2981,3004.85,3656.87,40.8669,1
47000,79.2829,3253.67,3656.87,35.2459,1
48000,79.2676,3152.91,3656.87,35.5014,1
49000,79.2523,3082.92,3656.87,40.6452,1
50000,79.2371,3309.18,3656.87,36.2857,1
51000,79.2218,3054.84,3656.87,38.484,1
52000,79.2066,3212.02,3656.87,33.6634,1
53000,79.1913,2843.64,3656.87,40.7975,1
54000,79.176,2895.81,3656.87,34.0845,1
55000,79.1608,3023.63,3656.87,38.5135,1
56000,79.1455,3195.27,3656.87,40.184,1
57000,79.1303,3189.52,3656.87,37.3529,1
58000,79.115,3153.94,3656.87,38.4824,1
59000,79.0997,3023.7,3656.87,39.6285,1
60000,79.0845,2879.98,3656.87,41.358,1
61000,79.0692,2874.22,3656.87,40.4255,1
62000,79.054,3115.25,3656.87,40.9357,1
63000,79.0387,2992.88,3656.87,40.5172,1
64000,79.0235,2995.31,3656.87,42.7711,1
65000,79.0082,3210.21,3656.87,38.8513,1
66000,78.9929,2980.43,3656.87,38.7302,1
67000,78.9777,2847.48,3656.87,42.2018,1
68000,78.9624,2978.51,3656.87,44.1077,1
69000,78.9472,2821.97,3656.87,41.4013,1
70000,78.9319,2733.87,3656.87,38.6364,1
71000,78.9166,2783.79,3656.87,45.4545,1
72000,78.9014,2939.01,3656.87,40.9742,1
73000,78.8861,2843.17,3656.87,40.678,1
74000,78.8709,2856.01,3656.87,42.4149,1
75000,78.8556,3049.43,3656.87,40.9722,1
76000,78.8403,3047.04,3656.87,37.9104,1
77000,78.8251,3114.22,3656.87,37.785,1
78000,78.8098,3416.28,3692.47,38.7879,1
79000,78.7946,3131.23,3790.73,35.0835,1
80000,78.7793,3386.63,3790.73,39.255,1
81000,78.7641,3515.97,3790.73,34.8066,1
82000,78.7488,3141.96,3790.73,38.3234,1
83000,78.7335,2961.37,3790.73,43.6508,1
84000,78.7183,3337.86,3790.73,37.9009,1
85000,78.703,2967.24,3790.73,35.4396,1
86000,78.6878,3077.41,3790.73,36.5439,1
87000,78.6725,3171.04,3790.73,39.8374,1
88000,78.6572,3216.81,3790.73,35.5844,1
89000,78.642,2943.45,3790.73,39.9399,1
90000,78.6267,2954.42,3790.73,38.5321,1
91000,78.6115,2992.55,3790.73,41.4474,1
92000,78.5962,2991.26,3790.73,42.5743,1
93000,78.5809,2457.37,3790.73,43.6111,1
94000,78.5657,2979,3790.73,39.1667,1
95000,78.5504,2770.87,3790.73,44.2623,1
96000,78.5352,2872.73,3790.73,42.0168,1
97000,78.5199,2724.48,3790.73,40.8964,1
98000,78.5047,2848.73,3790.73,43.5897,1
99000,78.4894,3282.96,3790.73,39.2857,1
100000,78.4741,2852.31,3790.73,46.0317,1
101000,78.4589,3054.07,3790.73,41.4414,1
102000,78.4436,3258.38,3790.73,40.7285,1
103000,78.4284,3295.86,3790.73,43.75,1
104000,78.4131,2864.64,3790.73,43.2432,1
105000,78.3978,3378.79,3790.73,42.522,1
106000,78.3826,3486.64,3790.73,37.7522,1
107000,78.3673,3312.02,3790.73,39.3293,1
108000,78.3521,2757.26,3790.73,37.883,1
109000,78.3368,3261.14,3790.73,38.5075,1
110000,78.3215,3123.36,3790.73,43.5435,1
111000,78.3063,3370.34,3790.73,40.2439,1
112000,78.291,3400.09,3790.73,32.8042,1
113000,78.2758,3128.44,3790.73,36.9338,1
114000,78.2605,3310.64,3790.73,37.9404,1
115000,78.2453,2701.27,3790.73,42.7632,1
116000,78.23,2517.51,3790.73,42.9878,1
117000,78.2147,3017.71,3790.73,40,1
118000,78.1995,3195.61,3790.73,38.6293,1
119000,78.1842,3195.29,3790.73,39.1026,1
120000,78.169,3004.4,3790.73,40.7609,1
121000,78.1537,3340.85,3790.73,34.0116,1
122000,78.1384,3143.39,3790.73,40.9091,1
123000,78.1232,3306.81,3790.73,37.8613,1
124000,78.1079,3138.65,3790.73,42.7326,1
125000,78.0927,2733.67,3790.73,43.8596,1
126000,78.0774,3217.4,3790.73,41.4773,1
127000,78.0621,3282.44,3790.73,41.4925,1
128000,78.0469,3149.63,3790.73,41.2121,1
129000,78.0316,3189.58,3790.73,39.8281,1
130000,78.0164,3123.76,3790.73,40.2516,1
131000,78.0011,3257.19,3790.73,42.4342,1
132000,77.9859,3155.19,3790.73,41.1392,1
133000,77.9706,3143.71,3790.73,41.1565,1
134000,77.9553,3086.3,3790.73,43.5897,1
135000,77.9401,3175.51,3790.73,39.4984,1
136000,77.9248,3057.5,3790.73,38.5714,1
137000,77.9096,3137.68,3790.73,35.2518,1
138000,77.8943,3264.88,3790.73,37.415,1
139000,77.879,3104.71,3790.73,37.5796,1
